,O*NET-SOC Code,Title,Description,Job Zone,Date,Domain Source,required_level_of_education_1,required_level_of_education_2,required_level_of_education_3,required_level_of_education_4,required_level_of_education_5,required_level_of_education_6,required_level_of_education_7,required_level_of_education_8,required_level_of_education_9,required_level_of_education_10,required_level_of_education_11,required_level_of_education_12,related_work_experience_1,related_work_experience_2,related_work_experience_3,related_work_experience_4,related_work_experience_5,related_work_experience_6,related_work_experience_7,related_work_experience_8,related_work_experience_9,related_work_experience_10,related_work_experience_11,on_site_or_in_plant_training_1,on_site_or_in_plant_training_2,on_site_or_in_plant_training_3,on_site_or_in_plant_training_4,on_site_or_in_plant_training_5,on_site_or_in_plant_training_6,on_site_or_in_plant_training_7,on_site_or_in_plant_training_8,on_site_or_in_plant_training_9,on_the_job_training_1,on_the_job_training_2,on_the_job_training_3,on_the_job_training_4,on_the_job_training_5,on_the_job_training_6,on_the_job_training_7,on_the_job_training_8,on_the_job_training_9,job_related_professional_certification,apprenticeship,interest_realistic,interest_investigative,interest_artistic,interest_social,interest_enterprising,interest_conventional,style_achievement_effort,style_persistence,style_initiative,style_leadership,style_cooperation,style_concern_for_others,style_social_orientation,style_self_control,style_stress_tolerance,style_adaptability_flexibility,style_dependability,style_attention_to_detail,style_integrity,style_independence,style_innovation,style_analytical_thinking,value_achievement,value_working_conditions,value_recognition,value_relationships,value_support,value_independence,activity_getting_information,activity_monitoring_processes_materials_or_surroundings,activity_identifying_objects_actions_and_events,activity_inspecting_equipment_structures_or_materials,activity_estimating_the_quantifiable_characteristics_of_products_events_or_information,activity_judging_the_qualities_of_objects_services_or_people,activity_processing_information,activity_evaluating_information_to_determine_compliance_with_standards,activity_analyzing_data_or_information,activity_making_decisions_and_solving_problems,activity_thinking_creatively,activity_updating_and_using_relevant_knowledge,activity_developing_objectives_and_strategies,activity_scheduling_work_and_activities,activity_organizing_planning_and_prioritizing_work,activity_performing_general_physical_activities,activity_handling_and_moving_objects,activity_controlling_machines_and_processes,activity_operating_vehicles_mechanized_devices_or_equipment,activity_working_with_computers,activity_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment,activity_repairing_and_maintaining_mechanical_equipment,activity_repairing_and_maintaining_electronic_equipment,activity_documenting_recording_information,activity_interpreting_the_meaning_of_information_for_others,activity_communicating_with_supervisors_peers_or_subordinates,activity_communicating_with_people_outside_the_organization,activity_establishing_and_maintaining_interpersonal_relationships,activity_assisting_and_caring_for_others,activity_selling_or_influencing_others,activity_resolving_conflicts_and_negotiating_with_others,activity_performing_for_or_working_directly_with_the_public,activity_coordinating_the_work_and_activities_of_others,activity_developing_and_building_teams,activity_training_and_teaching_others,activity_guiding_directing_and_motivating_subordinates,activity_coaching_and_developing_others,activity_providing_consultation_and_advice_to_others,activity_performing_administrative_activities,activity_staffing_organizational_units,activity_monitoring_and_controlling_resources,knowledge_administration_and_management,knowledge_administrative,knowledge_economics_and_accounting,knowledge_sales_and_marketing,knowledge_customer_and_personal_service,knowledge_personnel_and_human_resources,knowledge_production_and_processing,knowledge_food_production,knowledge_computers_and_electronics,knowledge_engineering_and_technology,knowledge_design,knowledge_building_and_construction,knowledge_mechanical,knowledge_mathematics,knowledge_physics,knowledge_chemistry,knowledge_biology,knowledge_psychology,knowledge_sociology_and_anthropology,knowledge_geography,knowledge_medicine_and_dentistry,knowledge_therapy_and_counseling,knowledge_education_and_training,knowledge_english_language,knowledge_foreign_language,knowledge_fine_arts,knowledge_history_and_archeology,knowledge_philosophy_and_theology,knowledge_public_safety_and_security,knowledge_law_and_government,knowledge_telecommunications,knowledge_communications_and_media,knowledge_transportation,context_public_speaking,context_telephone,context_electronic_mail,context_letters_and_memos,context_face_to_face_discussions,context_contact_with_others,context_work_with_work_group_or_team,context_deal_with_external_customers,context_coordinate_or_lead_others,context_responsible_for_others_health_and_safety,context_responsibility_for_outcomes_and_results,context_frequency_of_conflict_situations,context_deal_with_unpleasant_or_angry_people,context_deal_with_physically_aggressive_people,context_indoors_environmentally_controlled,context_indoors_not_environmentally_controlled,context_outdoors_exposed_to_weather,context_outdoors_under_cover,context_in_an_open_vehicle_or_equipment,context_in_an_enclosed_vehicle_or_equipment,context_physical_proximity,context_sounds_noise_levels_are_distracting_or_uncomfortable,context_very_hot_or_cold_temperatures,context_extremely_bright_or_inadequate_lighting,context_exposed_to_contaminants,context_cramped_work_space_awkward_positions,context_exposed_to_whole_body_vibration,context_exposed_to_radiation,context_exposed_to_disease_or_infections,context_exposed_to_high_places,context_exposed_to_hazardous_conditions,context_exposed_to_hazardous_equipment,context_exposed_to_minor_burns_cuts_bites_or_stings,context_spend_time_sitting,context_spend_time_standing,context_spend_time_climbing_ladders_scaffolds_or_poles,context_spend_time_walking_and_running,context_spend_time_kneeling_crouching_stooping_or_crawling,context_spend_time_keeping_or_regaining_balance,context_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,context_spend_time_bending_or_twisting_the_body,context_spend_time_making_repetitive_motions,context_wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets,context_wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection,context_consequence_of_error,context_impact_of_decisions_on_co_workers_or_company_results,context_frequency_of_decision_making,context_freedom_to_make_decisions,context_degree_of_automation,context_importance_of_being_exact_or_accurate,context_importance_of_repeating_same_tasks,context_structured_versus_unstructured_work,context_level_of_competition,context_time_pressure,context_pace_determined_by_speed_of_equipment,context_work_schedules,context_duration_of_typical_work_week,career_cluster,career_pathway,education_median,education_mode,education_diff,experience_median,experience_mode,experience_diff
309,25-1054.00,"Physics Teachers, Postsecondary",Teach courses pertaining to the laws of matter and energy. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.,5.0,08/2019,Analyst,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.03,0.41,0.0,53.82,20.74,15.42,0.0,0.0,1.5,3.27,52.01,6.57,10.32,1.54,0.77,8.61,48.79,26.12,0.47,8.95,7.67,6.8,0.0,0.0,1.21,44.59,6.49,0.47,6.98,24.51,13.1,0.0,2.65,1.21,2.37,2.25,3.67,6.0,3.33,6.33,2.67,2.33,4.14,4.11,4.0,3.62,4.03,3.77,3.4,3.95,3.82,3.91,4.52,4.14,4.39,4.02,3.82,4.46,5.67,5.67,5.67,4.67,3.67,5.33,4.2,3.52,4.26,2.69,3.61,3.27,4.25,2.99,4.36,4.38,4.34,4.46,3.84,3.73,4.08,2.02,2.04,2.51,1.48,4.56,2.2,1.88,2.64,3.98,4.45,4.01,3.33,3.85,3.17,2.48,2.78,2.86,3.03,2.97,4.71,3.32,3.75,3.5,2.79,2.25,2.44,2.58,2.8,1.35,1.57,2.83,1.99,1.83,1.01,3.88,3.29,2.73,1.82,2.9,4.81,4.49,3.38,2.11,2.03,1.68,1.66,1.62,1.82,4.38,4.2,1.2,1.12,1.8,1.8,2.33,2.21,2.1,2.49,1.5,4.25,3.54,4.84,3.26,4.55,4.41,3.36,3.72,3.42,2.59,2.83,2.59,2.41,1.16,4.45,1.82,1.34,1.19,1.11,1.65,2.75,2.19,1.24,1.19,1.78,1.3,1.0,1.5,1.29,1.06,1.76,1.45,1.35,3.45,2.54,1.08,1.78,1.24,1.09,2.12,1.24,1.84,2.0,1.17,2.28,3.46,3.46,4.76,1.55,3.55,2.29,4.82,3.36,3.69,1.19,1.23,2.43,Education & Training,Teaching/Training,11.0,11.0,0.0,6.0,6.0,0.0
310,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Teach courses in anthropology or archeology. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.,5.0,08/2019,Analyst,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,95.75,0.0,6.09,0.0,0.42,14.43,6.4,17.75,38.83,1.08,0.0,14.43,0.55,42.12,32.61,0.55,7.4,1.44,0.34,1.11,14.43,0.0,46.07,21.8,7.53,0.89,1.65,0.68,6.62,14.77,0.0,2.3,1.95,2.33,5.33,3.67,7.0,2.67,2.67,4.62,4.7,4.78,4.01,4.2,4.34,3.98,4.68,4.59,4.35,4.69,4.43,4.85,4.59,3.95,4.92,6.0,6.17,5.33,4.33,3.33,6.33,4.36,3.7,4.13,1.78,2.98,4.01,4.37,3.24,4.19,4.05,4.24,4.28,3.83,3.67,4.38,2.02,1.86,1.7,1.74,4.52,1.51,1.28,1.39,4.54,4.56,4.27,3.8,4.13,2.8,1.96,3.62,3.66,3.54,3.2,4.97,3.67,4.38,3.84,3.35,2.11,2.27,2.72,3.28,2.28,1.81,2.98,2.56,1.16,1.78,3.2,1.65,1.98,1.55,1.58,3.22,1.94,2.19,2.94,3.34,4.97,4.19,2.58,2.59,4.43,4.95,3.46,2.12,4.84,3.4,2.05,2.53,1.81,3.38,1.83,4.22,3.54,4.89,3.2,4.53,4.29,3.47,3.21,3.92,2.19,2.95,2.4,2.54,1.28,4.59,1.66,1.88,1.39,1.11,2.1,2.9,2.05,1.79,1.77,2.05,1.25,1.03,1.21,1.9,1.25,1.49,1.36,1.71,3.75,2.77,1.11,2.13,1.4,1.5,2.58,1.38,2.75,1.18,1.0,2.25,3.45,3.52,4.64,1.59,4.3,2.74,4.57,3.95,3.69,1.22,1.44,2.54,Education & Training,Teaching/Training,11.0,11.0,0.0,7.0,7.0,0.0
311,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary","Teach courses pertaining to the culture and development of an area, an ethnic group, or any other group, such as Latin American studies, women's studies, or urban affairs. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.",5.0,08/2019,Analyst,0.0,0.17,0.0,0.0,0.0,0.0,0.0,30.98,3.24,1.12,60.52,3.97,5.47,0.4,0.0,0.0,0.17,42.49,25.09,14.07,5.53,0.68,6.1,36.53,23.35,1.47,4.96,6.97,15.32,11.4,0.0,0.0,23.29,14.26,16.3,1.32,8.83,11.06,14.87,10.08,0.0,2.98,2.71,1.67,6.0,4.33,6.67,2.33,2.33,4.48,4.33,4.38,3.91,4.26,4.1,3.8,4.32,4.11,4.02,4.56,4.31,4.58,4.32,4.24,4.51,6.0,5.17,5.33,5.67,2.67,5.67,4.54,3.15,4.1,1.91,2.66,2.9,3.39,2.94,3.62,3.84,4.42,4.07,4.24,3.84,4.27,1.52,1.35,1.45,1.11,4.04,1.09,1.01,1.35,4.09,3.99,4.46,3.82,4.33,2.54,2.62,3.02,2.97,3.41,3.12,4.59,3.12,4.08,3.42,3.01,2.22,2.59,2.68,3.01,1.74,1.58,2.7,2.36,1.35,1.06,3.26,1.3,1.45,1.01,1.11,2.04,1.04,1.09,1.34,2.89,3.73,2.81,1.17,2.19,4.63,4.58,3.55,2.42,3.58,3.06,1.97,2.65,1.95,3.42,1.75,4.48,3.33,4.9,3.58,4.69,4.47,4.19,3.16,4.28,2.4,2.97,2.79,2.7,1.47,4.49,1.58,1.27,1.2,1.07,1.29,2.71,2.33,1.41,1.41,1.3,1.1,1.0,1.0,1.47,1.0,1.04,1.04,1.04,3.91,2.66,1.0,1.94,1.08,1.08,1.77,1.16,1.9,1.0,1.0,2.32,3.49,3.68,4.65,1.38,3.55,1.76,4.55,4.04,4.03,1.01,1.19,2.71,Education & Training,Teaching/Training,11.0,11.0,0.0,7.0,6.0,-1.0
312,25-1063.00,"Economics Teachers, Postsecondary",Teach courses in economics. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.,5.0,08/2019,Analyst,0.0,0.0,0.0,0.0,0.0,2.15,0.0,7.37,9.68,0.0,80.8,0.0,37.19,0.0,0.0,0.0,10.38,1.89,34.23,11.3,4.82,0.0,0.18,78.13,5.29,3.03,0.2,11.29,0.0,0.46,1.59,0.0,59.93,15.81,0.37,0.0,12.75,9.68,0.42,1.03,0.0,1.76,1.66,1.0,5.33,3.67,7.0,3.33,3.0,4.59,4.0,4.09,3.11,3.62,3.5,3.15,3.85,3.51,3.24,4.29,4.18,4.37,4.23,3.81,4.72,6.0,5.17,5.33,4.0,2.67,5.67,4.71,3.36,4.26,2.0,2.65,3.25,3.95,2.53,4.17,3.72,4.33,4.37,2.75,3.0,3.76,1.45,1.61,1.69,1.42,4.25,1.49,1.48,1.51,3.19,4.14,3.08,3.14,3.49,2.33,2.43,1.9,2.55,2.4,2.33,4.42,2.92,3.54,2.55,2.47,2.72,2.02,2.88,2.49,4.23,1.9,2.52,2.51,1.69,1.18,2.89,1.27,1.25,1.11,1.02,4.51,1.02,1.0,1.2,2.4,2.76,2.2,1.1,1.84,4.32,4.13,1.31,1.09,2.31,1.88,2.08,2.86,1.42,2.24,1.52,4.22,3.21,4.96,3.1,4.45,4.24,3.32,3.41,2.7,1.78,2.01,2.41,2.36,1.11,4.21,1.04,1.08,1.05,1.0,1.12,3.13,1.63,1.02,1.03,1.69,1.02,1.0,1.01,1.43,1.0,1.0,1.0,1.01,4.31,2.37,1.0,1.52,1.06,1.01,2.09,1.2,2.09,1.01,1.01,1.98,3.29,3.18,4.73,1.78,3.87,2.14,4.68,3.54,3.38,1.02,1.41,2.52,Education & Training,Teaching/Training,11.0,11.0,0.0,7.0,1.0,-6.0
313,25-1064.00,"Geography Teachers, Postsecondary",Teach courses in geography. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.,5.0,08/2019,Analyst,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.51,9.75,0.0,80.29,0.45,2.2,0.0,0.0,0.55,4.36,8.54,33.64,33.79,7.21,0.0,9.71,59.3,12.8,0.45,11.96,1.65,1.46,0.45,9.75,2.17,51.15,15.29,9.75,1.91,6.18,2.4,11.15,0.0,2.17,2.15,2.27,2.67,6.0,4.33,7.0,2.0,3.67,4.36,4.34,4.57,3.67,3.78,3.94,3.11,3.92,3.58,3.57,4.61,4.15,4.89,4.71,4.12,4.39,5.33,5.17,5.33,5.0,2.67,5.67,4.51,3.04,3.75,2.17,3.44,3.71,4.52,2.62,4.51,3.78,4.34,4.54,3.5,3.31,3.61,1.72,1.49,2.07,1.76,4.74,1.73,1.25,1.43,3.86,4.65,4.22,3.77,3.93,2.86,2.28,2.71,2.99,2.79,3.05,4.45,3.16,3.49,3.1,2.78,1.98,2.26,2.1,2.29,1.55,1.42,2.12,1.94,1.06,1.08,3.12,1.54,1.91,1.28,1.27,3.29,2.45,1.97,2.18,2.13,3.04,4.76,1.2,1.56,4.27,4.85,1.95,1.54,3.35,2.41,1.74,2.46,1.54,2.66,1.61,4.36,3.48,4.99,3.28,4.79,4.35,3.91,2.94,3.85,2.24,2.84,2.7,2.72,1.28,4.64,1.94,1.91,1.47,1.09,1.94,2.71,2.32,1.6,1.56,2.01,1.26,1.0,1.06,1.43,1.06,1.13,1.26,1.41,3.91,2.45,1.0,1.84,1.2,1.34,1.86,1.22,2.4,1.11,1.07,1.91,2.97,2.93,4.93,1.54,4.0,2.3,4.67,3.85,3.76,1.07,1.57,2.45,Education & Training,Teaching/Training,11.0,11.0,0.0,8.0,8.0,0.0
314,25-1065.00,"Political Science Teachers, Postsecondary","Teach courses in political science, international affairs, and international relations. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.",5.0,08/2019,Analyst,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,0.0,96.54,0.0,16.89,0.0,0.71,0.11,9.58,33.46,30.1,0.11,9.03,0.0,0.0,59.75,22.72,0.0,9.06,0.11,8.15,0.2,0.0,0.0,54.29,23.81,2.2,0.0,0.17,19.05,0.22,0.26,0.0,3.61,2.36,1.0,3.33,4.0,7.0,4.67,3.0,4.5,4.5,4.47,3.2,3.71,3.43,3.45,3.91,4.53,4.17,4.07,4.34,4.43,4.71,4.21,4.62,5.67,6.0,5.67,5.0,3.67,5.67,4.57,2.53,4.12,1.27,2.77,3.61,4.09,2.68,4.63,3.7,4.27,4.57,3.2,3.39,3.79,1.24,1.1,1.23,1.01,4.14,1.01,1.01,1.2,3.1,3.81,3.7,3.22,3.76,2.29,2.09,3.0,2.67,2.72,2.98,4.4,3.37,3.42,2.66,2.96,2.08,2.1,2.46,2.3,2.14,1.43,2.9,2.42,1.3,1.01,2.85,1.04,1.29,1.01,1.03,2.8,1.02,1.1,1.21,2.68,3.29,3.03,1.11,1.65,4.29,4.61,2.58,1.41,3.6,3.02,1.95,4.45,1.53,2.66,1.23,4.19,3.85,5.0,3.37,4.49,4.13,3.63,3.54,3.36,1.96,2.17,2.74,2.94,1.1,4.73,1.25,1.09,1.07,1.0,1.23,2.74,1.59,1.08,1.24,1.26,1.16,1.0,1.0,1.21,1.0,1.0,1.0,1.0,4.03,2.38,1.0,1.4,1.0,1.0,1.47,1.09,2.57,1.0,1.0,1.52,3.49,4.16,4.75,1.18,3.78,1.98,4.72,3.8,3.57,1.0,1.26,2.73,Education & Training,Teaching/Training,11.0,11.0,0.0,6.0,6.0,0.0
315,25-1066.00,"Psychology Teachers, Postsecondary","Teach courses in psychology, such as child, clinical, and developmental psychology, and psychological counseling. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.",5.0,08/2019,Analyst,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.76,0.0,0.0,54.58,30.67,0.23,0.0,0.0,0.0,12.05,37.68,18.43,21.85,0.23,0.0,9.54,44.7,21.47,1.94,0.0,8.4,4.18,9.55,9.77,0.0,25.38,32.14,0.35,8.91,8.62,4.18,11.51,8.91,0.0,2.81,2.6,1.33,6.33,4.33,6.67,3.0,3.0,4.79,4.75,4.73,4.51,4.46,4.39,4.1,4.51,4.36,4.36,4.78,4.63,4.7,4.8,4.09,4.69,5.67,5.33,5.33,5.33,3.67,5.33,4.24,3.42,3.66,1.91,2.94,4.13,3.99,3.58,3.93,4.23,3.96,4.45,3.88,3.65,4.13,1.59,1.58,1.76,1.22,4.35,1.11,1.13,1.37,4.05,4.87,4.26,3.65,4.45,3.73,2.3,3.51,3.8,3.58,3.0,4.95,3.96,4.26,3.79,3.28,1.95,2.43,2.98,2.84,1.8,1.72,2.86,2.72,1.13,1.0,3.38,1.85,1.41,1.09,1.33,3.84,1.7,1.88,3.0,5.0,3.9,1.56,2.56,3.82,4.28,4.81,1.78,1.53,2.45,2.85,2.19,2.46,2.15,3.17,1.08,4.02,3.19,4.85,3.7,4.96,4.37,3.87,3.26,3.44,2.22,2.7,2.45,2.47,1.03,4.83,1.1,1.01,1.01,1.0,1.02,2.61,2.31,1.32,1.34,1.6,1.1,1.0,1.0,1.57,1.0,1.0,1.0,1.02,3.96,2.31,1.0,1.69,1.22,1.12,1.95,1.32,2.39,1.0,1.0,1.98,3.68,3.36,4.89,1.95,3.61,3.0,4.66,3.08,3.39,1.0,1.06,2.61,Education & Training,Teaching/Training,11.0,11.0,0.0,7.0,6.0,-1.0
316,25-1067.00,"Sociology Teachers, Postsecondary",Teach courses in sociology. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.,5.0,08/2019,Analyst,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.84,0.48,0.0,76.68,0.0,11.65,0.0,0.0,0.0,0.97,11.03,37.2,8.69,24.71,1.17,4.59,22.11,30.44,0.0,0.39,12.63,7.91,9.34,16.47,0.7,28.56,19.76,0.0,0.39,16.53,17.58,0.0,16.47,0.7,2.71,2.55,1.0,5.0,4.0,7.0,2.33,2.67,4.54,4.32,4.31,3.87,3.67,3.59,3.79,4.54,4.22,4.01,4.66,4.41,4.7,4.43,3.7,4.69,5.67,5.17,5.33,5.33,2.67,5.67,4.17,3.38,4.43,1.42,2.28,3.87,4.78,3.03,4.66,3.91,4.47,4.4,3.62,3.67,4.16,1.57,1.3,1.47,1.12,4.47,1.05,1.0,1.01,3.88,4.59,4.23,3.47,4.26,2.4,2.11,2.63,2.02,2.33,2.36,4.49,2.82,2.84,2.92,2.76,1.63,1.88,2.66,3.26,1.75,1.67,3.37,2.87,1.53,1.1,3.88,1.52,1.2,1.17,1.32,3.45,1.38,1.17,1.48,3.77,4.73,3.12,2.08,2.64,4.45,4.94,2.02,1.73,3.85,3.49,2.22,3.48,2.22,3.42,1.54,4.19,3.48,4.98,3.62,4.62,4.24,3.52,2.79,3.7,2.15,2.5,2.76,2.64,1.1,4.75,1.14,1.15,1.14,1.0,1.23,2.82,1.87,1.28,1.14,1.41,1.01,1.0,1.0,1.34,1.0,1.0,1.0,1.01,3.99,2.24,1.0,1.58,1.01,1.11,1.99,1.04,2.74,1.0,1.0,2.06,3.38,3.55,4.83,1.4,3.76,3.17,4.78,3.91,3.72,1.02,1.83,2.44,Education & Training,Teaching/Training,11.0,11.0,0.0,7.0,7.0,0.0
317,25-1069.00,"Social Sciences Teachers, Postsecondary, All Other",All postsecondary social sciences teachers not listed separately.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Education & Training,Teaching/Training,,,,,,
318,25-1071.00,"Health Specialties Teachers, Postsecondary","Teach courses in health specialties, in fields such as dentistry, laboratory technology, medicine, pharmacy, public health, therapy, and veterinary medicine.",5.0,08/2019,Analyst,0.0,0.0,2.9,0.0,4.63,12.49,0.0,35.94,0.0,0.0,24.91,19.14,0.0,0.0,0.0,0.69,8.0,14.19,30.08,24.27,0.0,22.08,0.69,37.4,11.73,0.82,0.0,11.73,14.06,2.23,22.04,0.0,12.49,11.08,20.62,0.0,30.86,0.69,2.23,22.04,0.0,4.48,3.52,1.67,6.0,3.67,6.67,2.33,2.67,4.24,4.33,4.36,4.45,4.46,4.35,3.74,4.1,4.18,4.03,4.35,4.29,4.58,4.01,3.61,4.24,5.67,6.0,5.67,5.0,3.33,5.67,4.47,3.42,4.04,3.4,3.11,3.31,3.83,3.49,3.94,4.04,4.3,4.56,3.81,3.31,4.17,3.11,2.81,2.66,1.64,4.44,1.7,1.67,2.73,3.91,4.11,3.95,3.91,4.24,3.43,1.63,2.87,3.42,3.12,3.7,4.56,2.57,3.74,3.27,2.87,2.3,2.27,3.69,3.71,2.37,2.46,3.38,3.37,2.21,1.38,3.69,2.12,1.58,1.51,2.02,3.21,2.12,3.09,4.32,3.77,2.88,1.7,4.24,3.28,4.68,4.61,1.58,1.69,1.88,2.5,3.41,3.07,2.09,3.18,1.6,4.12,4.36,4.88,3.67,4.92,4.76,4.45,3.66,3.96,3.35,3.47,3.1,2.95,1.58,4.64,1.27,1.31,1.17,1.0,1.23,3.14,2.3,1.14,1.16,1.34,1.27,1.0,1.16,2.15,1.0,1.42,1.0,1.17,3.86,2.64,1.0,1.59,1.35,1.19,2.05,1.71,2.67,1.85,1.05,2.89,3.97,3.88,4.83,1.57,3.84,2.15,4.63,3.08,3.79,1.03,1.16,2.35,Education & Training,Teaching/Training,8.0,8.0,0.0,7.0,7.0,0.0
319,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Demonstrate and teach patient care in classroom and clinical units to nursing students. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.,5.0,08/2019,Analyst,0.0,0.0,0.0,0.0,0.0,5.05,0.0,50.08,2.03,0.0,36.11,6.73,6.73,0.0,0.0,0.0,0.0,8.18,62.03,11.87,2.44,0.0,8.75,28.75,24.38,1.34,10.4,12.51,22.62,0.0,0.0,0.0,17.54,18.07,16.64,11.61,16.15,19.33,0.65,0.0,0.0,3.64,2.0,2.33,5.67,3.67,7.0,2.33,2.0,4.33,4.39,4.63,4.22,4.5,4.2,4.17,4.47,4.39,4.57,4.86,4.66,4.85,4.4,4.09,4.25,4.67,5.67,4.67,6.0,4.0,5.33,4.67,4.1,4.28,3.49,3.22,4.02,4.01,4.24,4.2,4.52,3.98,4.7,4.03,3.75,4.49,3.35,3.05,2.3,1.68,4.58,1.68,1.42,1.62,4.42,4.28,4.25,3.91,4.61,4.64,2.6,3.81,3.39,4.07,4.07,4.94,3.43,4.15,3.52,3.36,2.54,2.63,3.05,3.39,1.53,2.35,3.94,2.89,1.44,1.2,3.6,1.61,1.69,1.18,1.4,3.92,1.64,2.62,4.12,4.49,3.68,1.56,4.58,3.77,4.54,4.42,1.75,1.39,1.87,2.72,3.17,2.99,2.47,3.23,1.81,3.95,4.26,4.87,3.53,4.59,4.65,4.69,4.51,4.46,3.93,4.0,3.44,3.44,2.08,4.23,1.27,1.23,1.27,1.0,1.49,3.65,2.91,1.35,1.53,2.52,1.93,1.07,1.37,3.48,1.0,1.64,1.53,1.49,3.15,3.07,1.0,2.67,1.6,1.52,2.95,1.99,2.7,2.91,1.64,3.63,4.24,4.05,4.15,2.08,4.68,3.37,4.21,2.86,3.8,1.16,1.09,2.71,Education & Training,Teaching/Training,8.0,8.0,0.0,7.0,7.0,0.0
320,25-1081.00,"Education Teachers, Postsecondary","Teach courses pertaining to education, such as counseling, curriculum, guidance, instruction, teacher education, and teaching English as a second language. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.",5.0,08/2019,Analyst,0.0,0.0,0.0,0.0,0.0,0.63,0.0,9.41,0.1,0.0,89.76,0.1,32.05,0.0,0.0,0.0,0.0,1.51,14.29,25.55,12.82,0.69,13.09,45.47,13.44,0.29,1.33,12.9,0.69,0.44,12.72,12.72,32.84,26.36,0.44,2.01,0.37,12.63,0.0,12.72,12.63,3.52,2.79,1.33,4.0,4.33,7.0,3.0,2.67,4.64,4.39,4.59,4.03,4.21,3.97,3.44,4.1,3.63,3.76,4.48,4.14,4.55,4.34,3.61,4.76,5.67,5.67,5.0,6.0,3.33,6.0,4.72,3.94,3.77,2.17,2.56,4.4,3.73,3.56,3.68,4.3,4.11,3.89,3.79,3.26,4.48,1.39,1.23,1.09,1.46,4.09,1.09,1.19,1.2,3.73,3.84,4.31,3.63,4.01,2.82,2.28,2.81,2.57,3.21,3.2,4.74,3.07,4.2,3.18,3.18,2.83,2.52,3.67,2.48,1.52,1.75,3.28,3.15,1.27,1.01,3.11,1.54,1.28,1.14,1.21,3.41,1.26,1.02,1.79,4.23,3.71,1.62,1.53,2.53,4.58,4.59,1.53,1.54,2.16,3.05,2.02,2.34,2.06,3.67,1.54,4.05,4.08,5.0,3.57,4.71,4.53,4.48,4.02,4.17,2.52,3.47,2.72,2.41,1.43,4.78,1.63,1.06,1.06,1.0,1.27,2.64,2.73,1.59,1.19,1.64,1.38,1.17,1.0,1.39,1.0,1.0,1.0,1.0,4.01,2.31,1.0,1.86,1.04,1.27,3.1,1.05,3.49,1.0,1.0,2.55,3.98,4.02,4.86,1.5,4.3,3.39,4.71,3.75,3.52,1.15,1.51,2.59,Education & Training,Teaching/Training,11.0,11.0,0.0,8.0,1.0,-7.0
